case_id,family,input_action,expected_session_epoch,expected_cookie_csrf_effect,expected_route_posture,expected_phi_effect,expected_next_safe_action,expected_log_event,status,service_evidence_ref
AUTH204_NEW_SIGN_IN_FRESH_SESSION,session_rotation,new_sign_in,epoch_created,cookie_and_csrf_issued,live_home,full_allowed_by_scope,continue_authenticated_home,identity.session.created.v1,passed,session-governor.integration.test.js
AUTH204_STEP_UP_CLAIM_ROTATION,session_rotation,step_up_claim,epoch_rotated,cookie_and_csrf_rotated,live_claim_detail,full_allowed_by_claim,continue_claim,identity.session.rotated.v1,passed,session-governor.integration.test.js
AUTH204_SUBJECT_SWITCH_ROTATION,session_rotation,subject_switch,epoch_rotated_old_cookie_invalid,old_cookie_and_csrf_invalidated,bounded_recovery,summary_only,restart_auth_for_subject,identity.session.subject_switch_rotated.v1,passed,session-governor.integration.test.js
AUTH204_WRONG_PATIENT_HOLD_DOWNGRADE,session_rotation,wrong_patient_hold,epoch_downgraded,cookie_retained_read_only_csrf_mutation_blocked,identity_hold,phi_suppressed,resolve_identity_hold,identity.wrong_patient.hold_entered.v1,passed,identity-repair-chain.integration.test.js
AUTH204_IDLE_TIMEOUT,session_expiry,idle_timeout,epoch_expired_idle,cookie_invalidated_csrf_invalidated,same_shell_recovery,summary_only,re_authenticate,identity.session.expired_idle.v1,passed,session-governor.integration.test.js
AUTH204_ABSOLUTE_TIMEOUT,session_expiry,absolute_timeout,epoch_expired_absolute,cookie_invalidated_csrf_invalidated,signed_out_recovery,summary_only,re_authenticate,identity.session.expired_absolute.v1,passed,session-governor.integration.test.js
AUTH204_COOKIE_KEY_MISMATCH,session_rotation,cookie_key_mismatch,epoch_invalidated,cookie_rejected_csrf_invalidated,recovery_only,phi_suppressed,restart_session,identity.session.cookie_key_mismatch.v1,passed,session-governor.integration.test.js
AUTH204_CROSS_TAB_STALE_SESSION,session_rotation,cross_tab_stale_after_newer_rotation,stale_epoch_denied,old_cookie_invalidated,read_only_recovery,summary_only,refresh_to_current_epoch,identity.session.stale_tab_write_denied.v1,passed,session-governor.integration.test.js
AUTH204_ABSOLUTE_EXPIRY_REQUEST_DETAIL,session_expiry,absolute_expiry_on_detail,epoch_expired_absolute,cookie_invalidated_csrf_invalidated,detail_same_shell_recovery,summary_only,re_authenticate_to_detail,identity.session.expired_absolute.v1,passed,session-governor.integration.test.js
AUTH204_EXPIRY_WHILE_RECOVERY_OPEN,session_expiry,expiry_with_recovery_route_open,terminal_epoch_retained,cookie_absent_csrf_absent,recovery_route_stays_bounded,summary_only,restart_auth,identity.session.recovery_route_expired.v1,passed,session-governor.integration.test.js
AUTH204_LOGOUT_HOME,logout,normal_logout_home,epoch_terminated,cookie_cleared_csrf_invalidated,signed_out_home_recovery,phi_suppressed,sign_in_again,identity.session.logout_completed.v1,passed,session-governor.integration.test.js
AUTH204_LOGOUT_DETAIL_ANCHOR,logout,logout_detail_selected_anchor,epoch_terminated,cookie_cleared_csrf_invalidated,detail_recovery_with_anchor,summary_only,sign_in_to_resume_detail,identity.session.logout_completed.v1,passed,session-governor.integration.test.js
AUTH204_LOGOUT_AFTER_SECURE_LINK_UPLIFT,logout,logout_after_secure_link_uplift,epoch_terminated,cookie_cleared_secure_link_scope_revoked,recovery_only,seeded_data_hidden,restart_or_re_auth,identity.session.logout_completed.v1,passed,session-governor.integration.test.js
AUTH204_LOGOUT_BROWSER_BACK,logout,browser_back_after_logout,terminal_epoch_absorbs,cached_cookie_rejected,blocked_back_button_reentry,phi_suppressed,sign_in_again,identity.session.stale_tab_write_denied.v1,passed,session-governor.integration.test.js
AUTH204_LOGOUT_REFRESH,logout,refresh_after_logout,no_epoch_restored,cookie_absent_csrf_absent,signed_out_recovery,phi_suppressed,sign_in_again,identity.session.logout_refresh_blocked.v1,passed,session-governor.integration.test.js
AUTH204_LOGOUT_STALE_CALLBACK_REPLAY,logout,logout_then_stale_callback_replay,callback_denied_after_logout,no_session_created,same_shell_recovery,phi_suppressed,restart_auth,identity.auth.callback.after_logout_denied.v1,passed,auth-bridge.integration.test.js
AUTH204_LOGOUT_DEEP_LINK_REVISIT,logout,logout_then_secure_link_or_recovery_revisit,terminated_epoch_retained,cookie_absent_csrf_absent,bounded_deep_link_recovery,summary_only,re_auth_or_redeem_valid_grant,identity.session.deep_link_after_logout.v1,passed,authenticated-portal-projections.integration.test.js
AUTH204_LOGOUT_PENDING_READS,logout,logout_during_pending_reads,epoch_terminated,pending_reads_cancelled_or_downgraded,signed_out_recovery,phi_fragments_discarded,sign_in_again,identity.session.pending_reads_cancelled.v1,passed,authenticated-portal-projections.integration.test.js
