case_id,feature_flag_state,provider_attempted,adapter_result,canonical_progression,fields_updated,fields_ignored_or_quarantined,provenance_state,mutable_action_posture,patient_visible_status,status
PDS207_FLAG_OFF_LOCAL_ONLY,off,false,not_called,local_matching_continues,none,pds_candidate_not_requested,gating_decision_disabled,binding_blocked_local_actions_unaffected,continue_with_local_match,passed
PDS207_ON_SUCCESS_ENRICHED,on,true,matched,canonical_proceeds_with_pds_evidence,pds_hashes_gp_ref_snapshot,raw_demographics_ignored_and_prefs_unchanged,pds_fhir_fresh_source_refs,binding_blocked_contact_prefs_unaffected,enrichment_available,passed
PDS207_ON_NO_MATCH,on,true,not_found,local_matching_continues,none,provider_no_match_recorded,pds_provider_attempted_fallback,binding_blocked,local_match_only,passed
PDS207_ON_AMBIGUOUS_MATCH,on,true,parse_error,local_matching_continues,none,ambiguous_candidates_quarantined_for_review,pds_parse_or_ambiguity_fallback,binding_blocked_review_required,manual_review_only,passed
PDS207_DEGRADED_UPSTREAM,on,true,timeout,local_matching_continues,stale_snapshot_only_if_available,upstream_error_quarantined,pds_timeout_reason,binding_blocked_degraded,local_match_only,passed
PDS207_FLAG_TOGGLED_DURING_ACTIVE_REQUEST,on_to_off,true,matched,request_uses_captured_gate,pds_snapshot_settled_once,later_toggle_does_not_rewrite_inflight_provenance,captured_gate_ref_and_request_ref,binding_blocked_no_midflight_mutation_duplicate_call_replays,enrichment_available,passed
PDS207_FLAG_OFF_AFTER_PRIOR_ENRICHMENT,off_after_prior,false,not_called,local_matching_continues,none,prior_pds_cache_ignored_while_disabled,disabled_gating_supersedes_cache,binding_blocked_local_actions_unaffected,continue_with_local_match,passed
PDS207_LEGAL_BASIS_OR_ENV_GUARD_ABSENT,on,false,not_called,local_matching_continues,none,lookup_denied_pre_adapter,gating_legal_basis_or_environment_denied,binding_blocked_no_provider_actions,local_match_only,passed
PDS207_CONFLICTING_CONTACT_DETAILS,on,true,matched,canonical_proceeds_with_separated_contact_truth,pds_demographic_hashes_only,pds_contact_claims_quarantined_no_preference_overwrite,data_class_separation,contact_preference_actions_unaffected_binding_blocked,enrichment_available_with_conflict_badge,passed
PDS207_LATE_ENRICHMENT_AFTER_PREF_CHANGE,on,true,change_signal_queued,canonical_proceeds_no_pref_rollback,refresh_ref_only,late_pds_contact_ignored_local_preference_kept,change_signal_not_mutation,binding_blocked_preference_mutation_blocked_reachability_unaffected,refresh_review_queued,passed
