case_id,family,route,engine,viewport_width,viewport_height,required_truth,release_signal
371-RD-001,desktop_console_aside,/workspace/pharmacy/PHC-2244,chromium,1366,960,console remains expanded with aside decision dock,pass_required
371-RD-002,tablet_console_mission_stack,/workspace/pharmacy/PHC-2244/handoff,chromium,834,1112,console folds into mission stack with bottom sticky dock,pass_required
371-RD-003,phone_console_mission_stack,/workspace/pharmacy/PHC-2048/inventory,chromium,320,800,folded mission stack has no horizontal overflow,pass_required
371-RD-004,phone_blocked_overlay,/workspace/pharmacy/PHC-2244/handoff,chromium,390,844,read only provider outage keeps recovery strip and overlay visible,pass_required
371-RD-005,tablet_queue_peek_focus_return,/workspace/pharmacy/PHC-2244/handoff,chromium,834,1112,queue peek opens as same shell drawer and restores focus,pass_required
371-RD-006,phone_support_resume,/workspace/pharmacy/PHC-2048/inventory,chromium,320,800,promoted support resume card remains reachable,pass_required
371-RD-007,patient_desktop_status,/pharmacy/PHC-2057/status,chromium,1366,960,patient pending status uses desktop route shell,pass_required
371-RD-008,patient_phone_status,/pharmacy/PHC-2057/status,chromium,320,900,patient pending status reflows without horizontal page scroll,pass_required
371-RD-009,patient_phone_review,/pharmacy/PHC-2090/status,chromium,320,900,patient review status reflows without hiding action copy,pass_required
371-RD-010,console_400_percent_equivalent,/workspace/pharmacy/PHC-2215/assurance,chromium,320,900,400 percent equivalent width keeps all primary content reachable,pass_required
371-RD-011,patient_400_percent_equivalent,/pharmacy/PHC-2057/status,chromium,320,900,400 percent equivalent width keeps all status content reachable,pass_required
371-RD-012,non_chromium_critical_smoke,/workspace/pharmacy/PHC-2244/handoff and /pharmacy/PHC-2090/status,firefox,1280,900,critical console and patient states pass outside Chromium,pass_required
