case_id,family,input_action,expected_binding_effect,expected_hold_effect,expected_shell_posture,expected_continuity,expected_phi_effect,expected_next_safe_action,expected_log_event,status,service_evidence_ref
AUTH204_WRONG_SUBJECT_SECURE_LINK,identity_mismatch,auth_subject_differs_from_secure_link_expected,binding_denied,hold_entered,identity_hold_route,secure_link_lineage_only,phi_suppressed,resolve_identity_hold,identity.wrong_subject.secure_link_denied.v1,passed,identity-binding-authority.integration.test.js
AUTH204_SESSION_A_LINK_B,identity_mismatch,patient_a_session_opens_patient_b_link,subject_fence_blocks_action,hold_entered,same_shell_recovery,link_lineage_without_patient_b_seed,phi_suppressed,re_auth_as_expected_subject,identity.subject_fence.blocked.v1,passed,identity-binding-authority.integration.test.js
AUTH204_BINDING_SUPERSEDES_OPEN_SESSION,identity_mismatch,binding_supersedes_open_session,current_binding_replaced,no_hold_if_safe,read_only_recovery,current_route_lineage_only,summary_only,refresh_current_binding,identity.binding.superseded_session_invalidated.v1,passed,identity-binding-authority.integration.test.js
AUTH204_REPAIR_FREEZE_DETAIL_OPEN,wrong_patient,wrong_patient_freeze_while_detail_open,binding_frozen,hold_entered,detail_degrades_in_place,selected_anchor_and_last_safe_summary,summary_only,resolve_identity_hold,identity.wrong_patient.hold_entered.v1,passed,identity-repair-chain.integration.test.js
AUTH204_RELEASE_AFTER_CURRENT_BINDING,wrong_patient,release_after_resulting_binding_current,current_binding_restored,hold_released,live_action_routing_returns,selected_anchor_and_lineage,phi_allowed_by_scope,continue_action,identity.wrong_patient.hold_released.v1,passed,identity-repair-chain.integration.test.js
AUTH204_IDENTITY_HOLD_SUPPRESSES_PHI,wrong_patient,identity_hold_route_requested,binding_not_writable,hold_active,identity_hold_surface,hold_case_id_only,phi_suppressed,resolve_identity_hold,identity.hold.phi_suppressed.v1,passed,identity-repair-chain.integration.test.js
AUTH204_HOME_AND_DETAIL_DEGRADE_ON_HOLD,wrong_patient,hold_starts_while_home_detail_cached,binding_frozen,hold_active,home_and_detail_read_only,last_safe_summary,phi_suppressed,resolve_identity_hold,identity.hold.shells_degraded.v1,passed,authenticated-portal-projections.integration.test.js
AUTH204_CALLBACK_TO_REQUEST_DETAIL,same_shell_continuity,auth_callback_returns_to_request_detail,binding_current,no_hold,live_request_detail,PatientNavReturnContract_and_selected_anchor,phi_allowed_by_scope,continue_detail,identity.auth.callback.accepted.v1,passed,authenticated-portal-projections.integration.test.js
AUTH204_SESSION_TIMEOUT_ON_DETAIL,same_shell_continuity,idle_timeout_on_detail,binding_current_but_session_expired,no_hold,detail_same_shell_recovery,selected_anchor_and_safe_summary,summary_only,re_authenticate,identity.session.expired_idle.v1,passed,session-governor.integration.test.js
AUTH204_LOGOUT_FROM_DETAIL,same_shell_continuity,logout_from_detail,binding_not_changed,no_hold,detail_signed_out_recovery,request_lineage_only,summary_only,sign_in_again,identity.session.logout_completed.v1,passed,session-governor.integration.test.js
AUTH204_WRONG_PATIENT_HOLD_FROM_DETAIL,same_shell_continuity,wrong_patient_hold_from_detail,binding_frozen,hold_entered,detail_identity_hold,selected_anchor_and_hold_case,phi_suppressed,resolve_identity_hold,identity.wrong_patient.hold_entered.v1,passed,identity-repair-chain.integration.test.js
AUTH204_CLAIM_STEP_UP_RETURN_DETAIL,same_shell_continuity,claim_step_up_return_detail,binding_current,no_hold,live_claim_detail_after_rotation,selected_anchor_and_claim_context,phi_allowed_by_claim,continue_claim,identity.session.rotated.v1,passed,session-governor.integration.test.js
AUTH204_RECOVERY_FROM_HOME_OR_DETAIL,same_shell_continuity,recovery_route_from_home_or_detail,binding_context_bounded,no_hold_or_existing_hold,recovery_frame,valid_lineage_and_safe_summary,summary_only,recover_account_or_restart_auth,identity.recovery.same_shell_entered.v1,passed,authenticated-portal-projections.integration.test.js
