case_id,title,case_family,route_family,action_scope,governing_object_ref,governing_object_version_ref,required_identity_tuple_members,required_session_tuple_members,required_release_tuple_members,required_channel_tuple_members,required_runtime_tuple_members,audience_surface_runtime_binding_ref,expected_decision,same_shell_recovery_required,selected_anchor_policy_ref,browser_specimen_state,gap_ref,source_refs,rationale
CG_134_PATIENT_MESSAGE_CURRENT,Current patient message tuple stays visible while publication truth remains read-only,baseline_current_tuple_under_partial_surface_truth,rf_patient_messages,reply_message,messageThread://current,messageThreadVersion://current,subject://patient/current; subjectBindingVersion://patient/current; patient_session_claimed,sessionEpoch://patient/current; patient_authenticated_session; not_required_patient_subject_session,RAF_PROD_V1; current_release_approval_freeze::RAF_PROD_V1; release_publication_parity_exact; e068142870daca7b,audsurf_patient_authenticated_portal; patient; monitoring; channel_freeze_state_monitoring_or_released,ASRB_050_RF_PATIENT_MESSAGES_V1; read_only,ASRB_050_PATIENT_AUTHENTICATED_PORTAL_V1,allow,yes,SAP_108_RF_PATIENT_MESSAGES_V1,available,,prompt/056.md; blueprint/callback-and-clinician-messaging-loop.md#Mutation and settlement law; blueprint/patient-account-and-communications-blueprint.md#Patient action settlement contract; data/analysis/frontend_contract_manifests.json#MCC_050_RF_PATIENT_MESSAGES_V1; data/analysis/route_to_scope_requirements.csv#RSR_054_GWS_PATIENT_MESSAGES_RF_PATIENT_MESSAGES; data/analysis/gateway_route_family_matrix.csv#rf_patient_messages; blueprint/patient-account-and-communications-blueprint.md#Purpose; blueprint/platform-frontend-blueprint.md#1.6 AmbientStateRibbon; blueprint/platform-frontend-blueprint.md; blueprint/patient-portal-experience-architecture-blueprint.md; blueprint/accessibility-and-content-system-contract.md; release_diagnostic_window; capability_downgraded_read_only; runtime_tuple_revalidation_required,A current route-intent tuple alone is insufficient to reopen writable posture while the current surface authority row remains partial and read-only.
CG_134_PATIENT_MESSAGE_SUPERSEDED,Superseded patient message tuple falls back to same-shell thread recovery,stale_governing_object_version,rf_patient_messages,reply_message,messageThread://superseded,messageThreadVersion://superseded,subject://patient/current; subjectBindingVersion://patient/current; patient_session_claimed,sessionEpoch://patient/current; patient_authenticated_session; not_required_patient_subject_session,RAF_PROD_V1; current_release_approval_freeze::RAF_PROD_V1; release_publication_parity_exact; e068142870daca7b,audsurf_patient_authenticated_portal; patient; monitoring; channel_freeze_state_monitoring_or_released,ASRB_050_RF_PATIENT_MESSAGES_V1; read_only,ASRB_050_PATIENT_AUTHENTICATED_PORTAL_V1,reissue-required,yes,SAP_108_RF_PATIENT_MESSAGES_V1,available,,prompt/056.md; blueprint/callback-and-clinician-messaging-loop.md#Mutation and settlement law; blueprint/platform-frontend-blueprint.md#SelectedAnchorPolicy; data/analysis/frontend_contract_manifests.json#MCC_050_RF_PATIENT_MESSAGES_V1; data/analysis/route_to_scope_requirements.csv#RSR_054_GWS_PATIENT_MESSAGES_RF_PATIENT_MESSAGES; data/analysis/gateway_route_family_matrix.csv#rf_patient_messages; blueprint/platform-frontend-blueprint.md#1.7A ProjectionFreshnessEnvelope; blueprint/forensic-audit-findings.md#Finding 95; blueprint/platform-frontend-blueprint.md; blueprint/patient-portal-experience-architecture-blueprint.md; blueprint/accessibility-and-content-system-contract.md,Stale thread tuples must not silently send on a superseded governing object even when transport is live.
CG_134_PATIENT_CLAIM_PARTIAL_IDENTITY,Legacy claim binding requires claim reissue before writable posture can resume,stale_identity_binding_or_subject_version,rf_patient_secure_link_recovery,claim,request://current-claim-target,requestVersion://claim/current,subject://patient/current; subjectBindingVersion://claim/current; transaction_action_minimal,sessionEpoch://grant-scoped/current; patient_claim_recovery_session; not_required_patient_subject_session,RAF_PROD_V1; current_release_approval_freeze::RAF_PROD_V1; release_publication_parity_exact; 55454b109d3d6a95,audsurf_patient_transaction_recovery; patient; monitoring; channel_freeze_state_monitoring_or_released,ASRB_050_RF_PATIENT_SECURE_LINK_RECOVERY_V1; recovery_only,ASRB_050_PATIENT_TRANSACTION_RECOVERY_V1,reissue-required,yes,SAP_108_RF_PATIENT_SECURE_LINK_RECOVERY_V1,available,,prompt/056.md; blueprint/phase-0-the-foundation-protocol.md#1.21 RouteIntentBinding; blueprint/phase-2-identity-and-echoes.md#Continuation authority and claim law; data/analysis/frontend_contract_manifests.json#MCC_050_RF_PATIENT_SECURE_LINK_RECOVERY_V1; data/analysis/route_to_scope_requirements.csv#RSR_054_GWS_PATIENT_SECURE_LINK_RECOVERY_RF_PATIENT_SECURE_LINK_RECOVERY; data/analysis/gateway_route_family_matrix.csv#rf_patient_secure_link_recovery; blueprint/platform-frontend-blueprint.md#1.7A ProjectionFreshnessEnvelope; blueprint/platform-frontend-blueprint.md; blueprint/patient-portal-experience-architecture-blueprint.md; blueprint/accessibility-and-content-system-contract.md; blueprint/forensic-audit-findings.md,Identity or subject-binding drift must not be masked by cached recovery UI or copied link state.
CG_134_PATIENT_REQUESTS_PENDING_BINDING,Live transport without a hydrated runtime binding keeps requests in recovery-only posture,stale_release_publication_runtime_binding,rf_patient_requests,pharmacy_choice,pharmacyCase://current,pharmacyCaseVersion://current,subject://patient/current; subjectBindingVersion://patient/current; patient_session_claimed,sessionEpoch://patient/current; patient_authenticated_session; not_required_patient_subject_session,RAF_PROD_V1; current_release_approval_freeze::RAF_PROD_V1; release_publication_parity_exact; 6ea1be56eb007430,audsurf_patient_authenticated_portal; patient; monitoring; channel_freeze_state_monitoring_or_released,ASRB_050_RF_PATIENT_REQUESTS_V1; read_only,ASRB_050_PATIENT_AUTHENTICATED_PORTAL_V1,allow,yes,SAP_108_RF_PATIENT_REQUESTS_V1,available,,prompt/056.md; blueprint/phase-6-the-pharmacy-loop.md#Dispatch proof and outcome ingest; blueprint/patient-account-and-communications-blueprint.md#Patient action settlement contract; data/analysis/frontend_contract_manifests.json#MCC_050_RF_PATIENT_REQUESTS_V1; data/analysis/route_to_scope_requirements.csv#RSR_054_GWS_PATIENT_REQUESTS_RF_PATIENT_REQUESTS; data/analysis/gateway_route_family_matrix.csv#rf_patient_requests; blueprint/platform-frontend-blueprint.md#1.7A ProjectionFreshnessEnvelope; blueprint/forensic-audit-findings.md#Finding 92; blueprint/platform-frontend-blueprint.md; blueprint/patient-portal-experience-architecture-blueprint.md; blueprint/accessibility-and-content-system-contract.md; blueprint/ux-quiet-clarity-redesign.md; runtime_binding_pending; capability_downgraded_recovery_only; runtime_tuple_revalidation_required,"Runtime, publication, or release drift must fail closed into same-shell recovery instead of silently reopening ordinary reply or pharmacy actions."
CG_134_EMBEDDED_CAPABILITY_DRIFT,Embedded capability drift keeps the route bounded to a governed handoff,channel_or_embedded_capability_drift,rf_patient_embedded_channel,route_entry,routeEntry://rf_patient_embedded_channel,rf_patient_embedded_channel.routeEntryVersion.current,audsurf_patient_transaction_recovery; route_entry_subject_validation,route_entry_session_tuple; route_entry_scope_validation,RC_LOCAL_V1; rpp::local::authoritative; current_release_parity_row,patient; recovery_only; constrained,ASRB_050_PATIENT_TRANSACTION_RECOVERY_V1; rpb::local::authoritative; blocked,ASRB_050_PATIENT_TRANSACTION_RECOVERY_V1,recovery-only,yes,SAP_108_RF_PATIENT_EMBEDDED_CHANNEL_V1,available,,"Accessibility coverage is blocked.; Browser posture is recovery_only for Grant-scoped patient transaction and recovery.; Design lint verdict is dclv::patient_transaction_recovery::pending.; blueprint/canonical-ui-contract-kernel.md#DesignContractPublicationBundle; blueprint/forensic-audit-findings.md#Finding 90; blueprint/patient-account-and-communications-blueprint.md#Patient audience coverage contract; blueprint/patient-portal-experience-architecture-blueprint.md#Control priorities; blueprint/phase-0-the-foundation-protocol.md#1.37A DesignContractPublicationBundle; blueprint/platform-runtime-and-release-blueprint.md#FrontendContractManifest; data/analysis/gateway_bff_surfaces.json#gws_patient_embedded_shell; data/analysis/gateway_bff_surfaces.json#gws_patient_secure_link_recovery; data/analysis/tenant_isolation_matrix.csv#TIM_PATIENT_EMBEDDED; patient-account-and-communications-blueprint.md#Patient audience coverage contract; patient-portal-experience-architecture-blueprint.md#Control priorities; phase-0-the-foundation-protocol.md#5.4 Claim, secure-link, and embedded access algorithm; platform-runtime-and-release-blueprint.md#GatewayBffSurface; prompt/052.md; blueprint/platform-frontend-blueprint.md#Browser boundary recovery law; blueprint/forensic-audit-findings.md#Finding 118; blueprint/platform-frontend-blueprint.md; blueprint/patient-portal-experience-architecture-blueprint.md; blueprint/accessibility-and-content-system-contract.md; blueprint/forensic-audit-findings.md; embedded_capability_floor_unmet:signed_identity_bridge+host_return; capability_downgraded_recovery_only; embedded_capability_missing:signed_identity_bridge+host_return; embedded_capability_floor_unmet",Embedded or constrained routes must prove the required capability floor before any live action posture remains legal.
CG_134_STAFF_LIVE_TRANSPORT_STALE_TRUTH,Workspace transport may be live while stale projection truth keeps actionability frozen,transport_live_but_freshness_not_authoritative,rf_staff_workspace_child,staff_claim_task,triageTask://current,triageTaskVersion://current,subject://patient/current; subjectBindingVersion://clinical-workspace/current; staff_scoped_coordination,sessionEpoch://clinical-workspace/current; clinical_workspace_review; AST_054_CLINICAL_WORKSPACE_V1,RAF_PROD_V1; current_release_approval_freeze::RAF_PROD_V1; release_publication_parity_exact; f0aa0e1d57477753,audsurf_clinical_workspace; staff; monitoring; channel_freeze_state_monitoring_or_released,ASRB_050_RF_STAFF_WORKSPACE_CHILD_V1; read_only,ASRB_050_CLINICAL_WORKSPACE_V1,allow,yes,SAP_108_RF_STAFF_WORKSPACE_CHILD_V1,available,,prompt/056.md; blueprint/phase-3-the-human-checkpoint.md#Triage contract and workspace state model; blueprint/platform-frontend-blueprint.md#ContinuityTransitionCheckpoint; data/analysis/frontend_contract_manifests.json#MCC_050_RF_STAFF_WORKSPACE_CHILD_V1; data/analysis/route_to_scope_requirements.csv#RSR_054_GWS_CLINICIAN_WORKSPACE_CHILD_RF_STAFF_WORKSPACE_CHILD; data/analysis/gateway_route_family_matrix.csv#rf_staff_workspace_child; blueprint/staff-workspace-interface-architecture.md#3. Active task shell; blueprint/accessibility-and-content-system-contract.md#FreshnessAccessibilityContract; blueprint/platform-frontend-blueprint.md; blueprint/staff-workspace-interface-architecture.md; blueprint/accessibility-and-content-system-contract.md; blueprint/forensic-audit-findings.md,"Command-following freshness must remain visibly provisional until the queue row, task detail, and route tuple converge again."
CG_134_SUPPORT_CONTACT_REPAIR,Support mutation remains fenced until contact-route repair clears,reachability_or_contact_repair_suppresses_mutation,rf_support_ticket_workspace,support_repair_action,supportMutationAttempt://current,supportMutationAttemptVersion://current,subject://patient/current; subjectBindingVersion://support/current; governed_support_mutation,sessionEpoch://support/current; support_recovery_workspace; AST_054_SUPPORT_WORKSPACE_V1,RAF_PROD_V1; current_release_approval_freeze::RAF_PROD_V1; release_publication_parity_exact; 08f74b03be22deee,audsurf_support_workspace; support; monitoring; channel_freeze_state_monitoring_or_released,ASRB_050_RF_SUPPORT_TICKET_WORKSPACE_V1; recovery_only,ASRB_050_SUPPORT_WORKSPACE_V1,recovery-only,yes,SAP_108_RF_SUPPORT_TICKET_WORKSPACE_V1,gap,GAP_BROWSER_SPECIMEN_RF_SUPPORT_TICKET_WORKSPACE,prompt/056.md; blueprint/staff-operations-and-support-blueprint.md#Support mutation contract; blueprint/callback-and-clinician-messaging-loop.md#Mutation and settlement law; data/analysis/frontend_contract_manifests.json#MCC_050_RF_SUPPORT_TICKET_WORKSPACE_V1; data/analysis/route_to_scope_requirements.csv#RSR_054_GWS_SUPPORT_TICKET_WORKSPACE_RF_SUPPORT_TICKET_WORKSPACE; data/analysis/gateway_route_family_matrix.csv#rf_support_ticket_workspace; blueprint/forensic-audit-findings.md#Finding 119; blueprint/platform-frontend-blueprint.md; blueprint/staff-operations-and-support-blueprint.md; blueprint/accessibility-and-content-system-contract.md; blueprint/ux-quiet-clarity-redesign.md,"Support route law exists, so the suite keeps the case in the machine-readable matrix and flags the missing browser specimen explicitly."
CG_134_HUB_SCOPE_DRIFT,Cross-organisation acting-scope drift freezes hub booking posture in place,acting_scope_or_break_glass_drift,rf_hub_case_management,hub_manage_booking,hubCoordinationCase://current,hubCoordinationCaseVersion://current,subject://patient/current; subjectBindingVersion://hub/current; staff_scoped_coordination,sessionEpoch://hub/current; hub_cross_org_coordination; AST_054_HUB_COORDINATION_V1,RAF_PROD_V1; current_release_approval_freeze::RAF_PROD_V1; release_publication_parity_exact; 4ce803c6e0a53df0,audsurf_hub_desk; hub; monitoring; channel_freeze_state_monitoring_or_released,ASRB_050_RF_HUB_CASE_MANAGEMENT_V1; read_only,ASRB_050_HUB_DESK_V1,recovery-only,yes,SAP_108_RF_HUB_CASE_MANAGEMENT_V1,available,,prompt/056.md; blueprint/phase-5-the-network-horizon.md#Network coordination contract; blueprint/staff-operations-and-support-blueprint.md#Staff audience coverage projection; data/analysis/frontend_contract_manifests.json#MCC_050_RF_HUB_CASE_MANAGEMENT_V1; data/analysis/route_to_scope_requirements.csv#RSR_054_GWS_HUB_CASE_MANAGEMENT_RF_HUB_CASE_MANAGEMENT; data/analysis/gateway_route_family_matrix.csv#rf_hub_case_management; blueprint/phase-5-the-network-horizon.md#Hub shell; blueprint/platform-frontend-blueprint.md#1.7 FreshnessChip; blueprint/platform-frontend-blueprint.md; blueprint/phase-5-the-network-horizon.md; blueprint/accessibility-and-content-system-contract.md; blueprint/ux-quiet-clarity-redesign.md,Acting-scope or break-glass drift freezes writable hub posture in place and requires a new governed scope tuple.
CG_134_STAFF_SELECTED_ANCHOR_RECOVERY,Workspace child recovery preserves the selected anchor and next safe action,same_shell_recovery_preserves_selected_anchor,rf_staff_workspace_child,staff_claim_task,triageTask://current,triageTaskVersion://current,subject://patient/current; subjectBindingVersion://clinical-workspace/current; staff_scoped_coordination,sessionEpoch://clinical-workspace/current; clinical_workspace_review; AST_054_CLINICAL_WORKSPACE_V1,RAF_PROD_V1; current_release_approval_freeze::RAF_PROD_V1; release_publication_parity_exact; f0aa0e1d57477753,audsurf_clinical_workspace; staff; monitoring; channel_freeze_state_monitoring_or_released,ASRB_050_RF_STAFF_WORKSPACE_CHILD_V1; read_only,ASRB_050_CLINICAL_WORKSPACE_V1,recovery-only,yes,SAP_108_RF_STAFF_WORKSPACE_CHILD_V1,available,,prompt/056.md; blueprint/phase-3-the-human-checkpoint.md#Triage contract and workspace state model; blueprint/platform-frontend-blueprint.md#ContinuityTransitionCheckpoint; data/analysis/frontend_contract_manifests.json#MCC_050_RF_STAFF_WORKSPACE_CHILD_V1; data/analysis/route_to_scope_requirements.csv#RSR_054_GWS_CLINICIAN_WORKSPACE_CHILD_RF_STAFF_WORKSPACE_CHILD; data/analysis/gateway_route_family_matrix.csv#rf_staff_workspace_child; blueprint/platform-frontend-blueprint.md#SelectedAnchorPolicy; blueprint/staff-workspace-interface-architecture.md#Active task shell; blueprint/platform-frontend-blueprint.md; blueprint/staff-workspace-interface-architecture.md; blueprint/accessibility-and-content-system-contract.md; blueprint/forensic-audit-findings.md,"Selected-anchor preservation is a proof obligation, not a best-effort convenience."
CG_134_PUBLIC_ENTRY_TELEPHONY_GAP,Telephony intake authority remains matrix-visible while the browser specimen is still missing,browser_specimen_gap_public_entry,rf_intake_telephony_capture,route_entry,routeEntry://rf_intake_telephony_capture,rf_intake_telephony_capture.routeEntryVersion.current,audsurf_patient_public_entry; route_entry_subject_validation,route_entry_session_tuple; route_entry_scope_validation,RC_LOCAL_V1; rpp::local::authoritative; current_release_parity_row,patient; recovery_only; constrained,ASRB_050_PATIENT_PUBLIC_ENTRY_V1; rpb::local::authoritative; recovery_only,ASRB_050_PATIENT_PUBLIC_ENTRY_V1,recovery-only,yes,SAP_108_RF_INTAKE_TELEPHONY_CAPTURE_V1,gap,GAP_BROWSER_SPECIMEN_RF_INTAKE_TELEPHONY_CAPTURE,Accessibility coverage is degraded.; Browser posture is recovery_only for Patient public entry.; Design lint verdict is dclv::patient_public_entry::pending.; blueprint-init.md#2. Core product surfaces; blueprint/blueprint-init.md#2. Core product surfaces; blueprint/canonical-ui-contract-kernel.md#DesignContractPublicationBundle; blueprint/phase-0-the-foundation-protocol.md#1.37A DesignContractPublicationBundle; blueprint/platform-frontend-blueprint.md#Browser boundary and BFF law; blueprint/platform-runtime-and-release-blueprint.md#FrontendContractManifest; data/analysis/gateway_bff_surfaces.json#gws_patient_intake_phone; data/analysis/gateway_bff_surfaces.json#gws_patient_intake_web; data/analysis/tenant_isolation_matrix.csv#TIM_PUBLIC_PRE_IDENTITY; docs/architecture/11_gateway_surface_and_runtime_topology_baseline.md#Gateway Surface Matrix; phase-0-the-foundation-protocol.md#0.2 Continuity key and shell law; phase-0-the-foundation-protocol.md#12.1 Mandatory audience tiers; platform-runtime-and-release-blueprint.md#GatewayBffSurface; prompt/052.md; blueprint/platform-runtime-and-release-blueprint.md#AudienceSurfaceRuntimeBinding; blueprint/forensic-audit-findings.md#Finding 120; blueprint/platform-frontend-blueprint.md; blueprint/patient-portal-experience-architecture-blueprint.md; blueprint/accessibility-and-content-system-contract.md,Routes with published authority law but no specimen must remain explicit in the suite.
